time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2022-08-04 00:00:00+02:00,,,,,,0.07213,,,,,,,114.0,
2022-08-04 02:00:00+02:00,,,,,,,,,,,,,,
2022-08-04 03:00:00+02:00,,,,,,,,,,,,,,
2022-08-04 04:00:00+02:00,,,,,,0.01023,,,,,,,16.0,
2022-08-04 05:00:00+02:00,,,,,,0.02141,,,,,,,31.0,
2022-08-04 06:00:00+02:00,,,,,,,,,,,,,,
2022-08-04 07:00:00+02:00,,,,,,,,,,,,,,
2022-08-04 08:00:00+02:00,,,,,,,,,,,,,,
2022-08-04 09:00:00+02:00,,,,,,0.021,,,,,,,30.0,
2022-08-04 19:00:00+02:00,,,,,,0.26474,,,,,,,443.0,
2022-08-04 20:00:00+02:00,,,,,,0.00765,,,,,,,11.0,
2022-08-04 21:00:00+02:00,,,,,,,,,,,,,,
2022-08-04 22:00:00+02:00,,,,,,0.00568,,,,,,,8.0,
2022-08-04 23:00:00+02:00,,,,,,0.00468,,,,,,,10.0,
2022-08-05 00:00:00+02:00,,,,,,0.00328,,,,,,,8.0,
2022-08-05 01:00:00+02:00,,,,,,0.10375999999999999,,,,,,,165.0,
2022-08-05 04:00:00+02:00,,,,,,0.00831,,,,,,,12.0,
2022-08-05 08:00:00+02:00,,,,,,,,,,,,,,
2022-08-05 09:00:00+02:00,,,,,,,,,,,,,,
2022-08-05 15:00:00+02:00,,,,,,0.00552,,,,,,,8.0,
2022-08-05 17:00:00+02:00,,,,,,0.00552,,,,,,,8.0,
2022-08-05 18:00:00+02:00,,,,,,0.0071,,,,,,,10.0,
2022-08-05 19:00:00+02:00,,,,,,0.53139,,,,,,,705.0,
2022-08-05 20:00:00+02:00,,,,,,0.63256,,,,,,,935.0,
2022-08-05 21:00:00+02:00,,,,,,0.21423,,,,,,,336.0,
2022-08-05 23:00:00+02:00,,,,,,,,,,,,,,
2022-08-06 00:00:00+02:00,,,,,,,,,,,,,,
2022-08-06 02:00:00+02:00,,,,,,0.01313,,,,,,,25.0,
2022-08-06 05:00:00+02:00,,,,,,0.0165,,,,,,,27.0,
2022-08-06 09:00:00+02:00,,,,,,,,,,,,,,
2022-08-06 19:00:00+02:00,,,,,,0.28191,,,,,,,451.0,
2022-08-06 22:00:00+02:00,,,,,,0.01438,,,,,,,23.0,
2022-08-07 01:00:00+02:00,,,,,,0.00737,,,,,,,13.0,
2022-08-07 02:00:00+02:00,,,,,,0.00328,,,,,,,8.0,
2022-08-07 07:00:00+02:00,,,,,,0.0069,,,,,,,10.0,
2022-08-07 10:00:00+02:00,,,,,,0.00643,,,,,,,13.0,
2022-08-07 20:00:00+02:00,,,,,,0.26533999999999996,,,,,,,426.0,
2022-08-08 00:00:00+02:00,,,,,,0.03741,,,,,,,58.0,
2022-08-08 02:00:00+02:00,,,,,,0.0369,,,,,,,51.0,
2022-08-08 03:00:00+02:00,,,,,,0.14385,,,,,,,233.0,
2022-08-08 05:00:00+02:00,,,,,,0.00443,,,,,,,8.0,
2022-08-08 06:00:00+02:00,,,,,,,,,,,,,,
2022-08-08 07:00:00+02:00,,,,,,,,,,,,,,
2022-08-08 08:00:00+02:00,,,,,,0.00544,,,,,,,8.0,
2022-08-08 15:00:00+02:00,,,,,,0.01278,,,,,,,18.0,
2022-08-08 17:00:00+02:00,,,,,,,,,,,,,,
2022-08-08 18:00:00+02:00,,,,,,0.9159200000000001,,,,,,,1579.0,
2022-08-08 19:00:00+02:00,,,,,,0.01168,,,,,,,16.0,
2022-08-08 20:00:00+02:00,,,,,,0.28933,,,,,,,412.0,
2022-08-08 22:00:00+02:00,,,,,,0.009439999999999999,,,,,,,14.0,
2022-08-08 23:00:00+02:00,,,,,,0.03704,,,,,,,52.0,
2022-08-09 02:00:00+02:00,,,,,,0.00336,,,,,,,8.0,
2022-08-09 03:00:00+02:00,,,,,,0.00552,,,,,,,8.0,
2022-08-09 04:00:00+02:00,,,,,,0.25983,,,,,,,373.0,
2022-08-09 16:00:00+02:00,,,,,,0.07137,,,,,,,98.0,
2022-08-09 17:00:00+02:00,,,,,,,,,,,,,,
2022-08-09 19:00:00+02:00,,,,,,0.26897,,,,,,,366.0,
2022-08-09 20:00:00+02:00,,,,,,0.007,,,,,,,10.0,
